DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2021-10-13,1,-2137816385,-0.09,-341.6666667,1.056823,41,-114.6713874,69.25207756,2267,0.356859635,-1.251340722,1.478494624,0.209643606
2021-10-14,1,-765317464,0.02,-185,1.056829,27,-92.34320454,87.4015748,2652,-0.438072481,0.991150442,-0.269541779,0
2021-10-15,1,605642237,-0.14,-103.3333333,1.053765,-37,-5.03939028,57.08661417,2638,-0.762439807,3.054221002,0.669344043,1.690024732
2021-10-18,0,261400189,-0.04,51.66666667,1.053845,-26,108.7012875,6.363636364,1933,-0.281690141,0.30790284,1.19047619,-0.082508251
2021-10-19,1,248307385,-0.06,-26.66666667,1.053845,-6,155.4916126,7.142857143,2067,0.480576692,0.136658695,1.5625,-1.592623638
2021-10-20,0,1216212964,-0.08,24.16666667,1.053748,32,192.0560846,15.25974026,2411,-0.726099234,1.447811448,-0.655307995,0.831255195
2021-10-21,0,755203268,-0.1,60,1.054654,-11,162.0893285,4.294478528,2252,-0.567951318,-0.7804547,-0.527009223,-0.166527893
2021-10-22,1,276756745,-0.13,-29.16666667,1.053635,11,67.16994083,38.86462882,2377,0.404040404,-1.410874054,1.428571429,0.579470199
2021-10-25,1,-1527404,-0.09,-59.16666667,1.053635,-16,14.7600256,59.1954023,1613,0,0.581594252,-1.449275362,0.082712986
2021-10-26,1,231638024,0.01,-30,1.054506,10,-41.57466867,55.17241379,1840,-0.773615635,0.204848071,3.0651341,0.534759358
2021-10-27,0,242403794,-0.08,23.33333333,1.054426,-11,58.06912179,34.59119497,2154,-0.081499593,2.105614973,-1.032258065,0.491199345
2021-10-28,0,184458671,0.2,-20,1.054426,17,26.04626824,7.291666667,1124,0.081433225,-0.605245461,-0.129198966,-0.950413223
2021-10-29,0,101705424,0.1,21.66666667,1.05406,44,-31.87698677,42.1875,2147,0.122000813,-1.156462585,-1.976284585,0.73831009
2021-11-01,1,-613562187,-0.13,-91.66666667,1.05406,18,-40.26838108,62.5,2509,-0.16293279,-1.030927835,1.043024772,-0.370522849
2021-11-02,1,-625417738,-0.06,-133.3333333,1.053038,-1,132.0143683,93.56060606,2885,0.687702265,1.489505755,0.130208333,-0.704809287
2021-11-03,0,-534287228,-0.01,-132.5,1.053598,-71,110.9628275,81.43939394,1875,-0.121506683,1.038525963,1.412066752,0.536082474
2021-11-04,1,-839634293,-0.08,-276.6666667,1.053244,-38,103.6743674,35.71428571,2115,0.523771152,-0.437415882,-1.697127937,-0.831600832
2021-11-05,0,-457365020,-0.04,-266.6666667,1.050701,36,159.2811734,80.93023256,3650,0.160901046,0.335345406,-3.095558546,-0.417536534
2021-11-08,0,49774334,-0.05,-330,1.058312,-10,99.25131889,60.46511628,3010,0.240770465,0.963135171,-1.50273224,1.440329218
2021-11-09,1,-134729188,-0.11,-217.5,1.059776,28,42.1840854,78.46889952,2798,-0.160771704,-0.871021776,4.062909567,1.219512195
2021-11-10,0,-400927760,-0.05,-175,1.058291,-4,16.65451062,69.04761905,2592,-0.606550748,0.632490013,-0.262812089,0.4048583
2021-11-11,0,-297951047,-0.06,-259.1666667,1.056028,7,-55.97698143,55.6561086,2979,0.322450625,-2.28123936,2.435897436,0
2021-11-12,1,-547035125,0,-97.5,1.054467,20,-45.26884033,92.42424242,2748,0,0.877489031,-3.311258278,1.554404145
2021-11-15,1,-70879683,-0.08,-47.5,1.049062,-16,17.61546824,71.6,2132,-0.080677693,1.984783328,-0.26560425,0.198886237
2021-11-16,0,454390687,0.06,60,1.049621,-26,64.25616405,28.8372093,3530,-0.161616162,2.389409106,-1.073825503,0
2021-11-17,0,301091103,-0.05,71.66666667,1.048423,-13,58.42600234,5.813953488,2802,0.161355385,0.385976198,1.715039578,0.435643564
2021-11-18,0,280290538,-0.13,-38.33333333,1.048423,45,35.38490886,17.02898551,2346,0.201288245,-1.23738196,-1.88172043,-0.597609562
2021-11-19,1,140226452,-0.03,-5.833333333,1.045219,30,2.128574531,52.89855072,2533,-0.120918984,0.194995125,-2.479338843,0.594059406
2021-11-22,1,95536711,-0.09,-18.33333333,1.045907,-32,46.65106269,90.35532995,2161,0.201126307,0.965561635,2.680965147,-0.198412698
2021-11-23,0,533294478,0.04,72.5,1.052272,-55,12.16687442,61.4213198,3487,0.120530333,-0.452634982,-4.628330996,-0.921105326
2021-11-24,0,244773112,-0.18,-5.833333333,1.047584,-11,46.33552251,2.281368821,3176,0.400160064,-2.519058668,0.140056022,-2.252252252
2021-11-25,0,568006772,-0.11,-29.16666667,1.047316,74,-33.86471134,28.8973384,4082,-0.280898876,0.821827745,3.773584906,-0.701030928
2021-11-26,0,485279958,0.03,13.33333333,1.047316,13,-28.51080018,34.98098859,2354,0.280112045,-1.163950782,-0.54200542,-0.041254125
2021-11-29,0,-486085593,-0.06,-76.66666667,1.047308,13,-143.0623757,58.36575875,2636,0.279329609,-0.233333333,-3.361344538,0.45174538
2021-11-30,0,-1715200737,0.01,-91.66666667,1.046622,4,-219.5168114,95.76547231,2766,-0.03992016,-0.401606426,-6.25,-0.329625052
2021-12-01,1,-2537349692,0.18,-392.5,1.046622,-4,-253.9766417,89.6373057,3279,-0.44105854,-1.979522184,-4.347826087,-0.165084606
2021-12-02,1,-1497952212,-0.05,-214.1666667,1.05195,0,-272.4938337,88.09946714,2153,-0.849171047,0.946585531,-0.155520995,-0.33126294
2021-12-03,1,-609561662,-0.17,-39.16666667,1.050098,-55,-285.6802216,49.59183673,2822,-0.16200891,-0.475543478,-2.551834131,-0.583090379
2021-12-06,1,489266139,-0.01,84.16666667,1.050048,-5,-179.3135256,14.01869159,3997,0.242424242,1.964701965,2.184087363,-0.250521921
2021-12-07,1,952869646,-0.05,208.3333333,1.046791,17,-160.7297164,4.899777283,4948,0.201612903,-0.73800738,0.15576324,0.622406639
2021-12-08,1,2451956306,-0.1,240.8333333,1.046265,15,-8.435673655,7.337526205,1505,-0.242522231,0.234270415,3.458646617,-0.083056478
2021-12-09,1,1751218491,0.1,397.5,1.045648,-20,84.22268897,1.569506726,2035,-0.202511138,1.775147929,1.335311573,0.495867769
2021-12-10,0,1265966187,-0.56,295,1.04066,-7,134.6252934,20.74235808,5077,-0.121654501,1.3298735,1.749271137,-0.207039337
2021-12-13,1,771592930,-0.33,139.1666667,1.04066,-18,75.08772916,21.51515152,1457,0.564516129,-2.119907254,-3.003003003,-0.919348099
2021-12-14,0,653090902,-0.08,40.83333333,1.040687,5,102.5362434,37.70491803,2807,-0.161550889,-1.105157401,3.056768559,0.787728027
2021-12-15,1,101424157,-0.18,8.333333333,1.040687,-2,39.84716399,49.60629921,2934,0.241740532,0.100368016,-2.232142857,0.124223602
2021-12-16,1,-137813462,-0.22,-8.333333333,1.041058,9,23.04183633,83.41463415,2021,0.281237445,0.631648936,-1.664145234,-1.046025105
2021-12-17,1,-81122862,-0.15,5,1.040487,-2,120.4941984,75.78475336,2766,-0.160965795,0.693298118,2.218934911,0.871007881
2021-12-20,0,116699530,-0.22,33.33333333,1.041477,0,42.99786081,55.15695067,2239,-0.242033078,-1.986531987,0.147710487,1.14801148
2021-12-21,1,-592551749,-0.16,-42.5,1.039032,39,-119.8380461,46.18834081,2414,0.879648141,-0.337837838,-5.287713841,-0.205423172
2021-12-22,1,-52785539,-0.05,0.833333333,1.035666,44,-29.56765192,92.13483146,2952,0.039968026,0.93708166,2.130898021,-0.703351262
2021-12-23,1,143175357,-0.06,-3.333333333,1.034199,-63,-1.307918106,58.42696629,3170,0.039952058,-0.23482053,2.377414562,-0.207296849
2021-12-24,1,94573945,-0.09,-37.5,1.033147,-25,31.18320668,34.83146067,3315,-0.280448718,0.500667557,2.037845706,1.10701107
2021-12-27,0,294956639,0.05,0.833333333,1.028723,-31,51.08511367,7.185628743,3312,-0.120336943,0.199866755,-0.585651537,0.040983607
2021-12-28,1,800531896,-0.05,-97.5,1.028723,11,23.10952939,13.36032389,2386,0.120192308,1.184990125,0.291970803,0.163666121
2021-12-29,0,814972436,0.11,19.16666667,1.033593,41,61.13650574,35.71428571,2083,-0.04008016,3.309993635,4.06162465,0.122599101
2021-12-30,0,534145418,-0.18,-11.66666667,1.041189,-18,37.47533293,9.554140127,2398,-0.362027353,-2.012987013,0.13986014,-0.245800901
2022-01-03,1,160688482,-0.16,-55,1.038366,32,21.25402277,33.9869281,2192,0.360721443,-0.260416667,0.556328234,-0.57684384
2022-01-04,0,-19791564,-0.25,-65.83333333,1.039376,1,34.39811123,80.15873016,2512,0.160064026,-0.195694716,-0.700280112,1.501623377
2022-01-05,0,132095511,-0.28,-110.8333333,1.038289,-26,86.76032181,65.07936508,2602,0.04,-1.154734411,0.279329609,-1.190965092
2022-01-06,0,-1201642423,-0.46,-149.1666667,1.039946,17,102.3236185,66.41221374,5229,0.358708649,-3.200544774,1.104972376,0.774246129
2022-01-07,1,-1944977932,-0.41,-197.5,1.039946,39,-30.4457296,82.71604938,7303,0.198886237,-3.161222339,0,-0.821692687
2022-01-10,0,-1394913830,-0.33,-142.5,1.037428,-15,-75.71519087,97.16312057,2579,0.198491465,1.008344924,3.595206391,-0.745033113
2022-01-11,1,-1787304498,-0.26,-139.1666667,1.015378,-53,-82.16477741,62.41134752,3498,-0.238758456,-2.203269367,-1.212938005,0.124018189
2022-01-12,1,-1664886668,-0.33,-115.8333333,1.011364,38,-126.911416,76.05042017,2600,-0.319361277,-0.320855615,-0.27027027,0.98239869
2022-01-13,0,-102384389,-0.13,-30.83333333,1.012581,-22,-20.71858874,60.97560976,3128,-0.360576923,2.570336923,2.887139108,0.650671004
2022-01-14,0,547206013,-0.23,6.666666667,1.012533,-19,-43.82791997,0.947867299,3171,-0.240963855,-1.373239437,1.167315175,0.202922078
2022-01-17,0,-334371498,-0.39,-22.5,1.009617,44,-134.6963714,26.95652174,2578,-0.040176778,-1.901686401,-0.12987013,0.081103001
2022-01-18,0,-368493267,-0.19,-110,1.009617,32,-59.78315552,80.43478261,3940,0.44,-0.722804481,2.284263959,-0.407166124
2022-01-19,0,-811673652,-0.25,-137.5,1.009617,1,-33.21417893,84.61538462,3468,-0.16025641,-1.244054153,1.376720901,-0.203998368
2022-01-20,1,-1693686497,-0.25,-149.1666667,1.010626,-9,-171.6196739,93.20987654,3772,0.080064051,-1.334816463,0.991325898,-0.204415372
2022-01-21,0,-1314274244,-0.23,-175.8333333,1.010588,-24,-143.6195782,93.71727749,2796,0.040016006,2.740714028,0.37037037,1.52979066
2022-01-24,0,-1589670572,-0.24,-145,1.011574,-6,-166.4013208,73.55072464,6281,0.119904077,-1.948529412,-2.402022756,0.040241449
2022-01-25,0,-2139985595,-0.12,-148.3333333,1.011574,44,-147.6693165,81.68498168,7406,0.079872204,-2.332580888,2.103960396,-0.120870266
2022-01-26,0,-3876854066,-0.19,-237.5,1.00504,24,-173.394214,90.29126214,5852,0.358137684,-1.800076599,-2.408111534,0.201045436
2022-01-27,0,-3687998412,0.08,-207.5,1.00504,-10,-168.0878623,90.88785047,2922,-0.079649542,-1.912568306,2.109181141,0.360576923
2022-01-28,1,-6538983687,-0.1,-420.8333333,1.00504,-26,-265.2745421,95.94936709,4731,0.357142857,-4.571428571,1.104294479,-2.085889571
2022-02-03,1,-3635725077,-0.04,-331.6666667,1.027218,1,-178.4213248,100,7062,0.27700831,3.085443038,0.488400488,-0.866336634
2022-02-04,1,-2271814075,-0.08,-365.8333333,1.023686,-64,41.82373133,63.02816901,2628,0.079082641,1.404056162,0.847457627,0.410846343
2022-02-07,0,348855908,-0.06,-249.1666667,1.016674,5,27.14352213,40.04282655,3507,-0.837320574,0.773993808,3.278688525,0.123102175
2022-02-08,1,-56549346,-0.16,-163.3333333,1.014994,-15,19.31442888,6,2771,0.27833002,-1.253918495,1.499423299,0.204750205
2022-02-09,1,2655376695,-0.13,-160,1.01291,61,52.82122364,25,2866,-0.119426752,-0.472440945,-0.580046404,0.570032573
2022-02-10,1,1043197176,-0.16,85.83333333,1.014653,-20,85.42235384,21.5,3499,-0.199441564,1.968351988,-2.132701422,0.324675325
2022-02-11,0,851739352,-0.12,-25.83333333,1.004818,-29,124.6196658,1.069518717,2956,0.039872408,-1.96772924,0.354191263,0.484652666
2022-02-14,0,-25167630,-0.27,18.33333333,1.004818,-9,73.71488181,6.08365019,3053,0.19896538,-3.376729048,-0.355450237,-0.691337942
2022-02-15,0,-32470490,-0.11,-66.66666667,1.004818,60,-38.86516199,32.69961977,3052,-0.319361277,-1.277297075,4.847801578,1.600640256
2022-02-16,1,-341538356,-0.03,-71.66666667,1.006362,25,-82.33540348,77.82426778,2910,0.437201908,-1.505646173,0,1.497832085
2022-02-17,1,-277995782,-0.1,8.333333333,0.99859,-24,12.76462588,86.84210526,2865,-0.318979266,4.854755273,-2.662037037,-1.43942423
2022-02-18,0,-175402748,-0.06,-0.833333333,0.998242,-60,-10.47335214,37.21804511,5331,-0.07980846,-1.08608206,0.115606936,1.224328594
2022-02-21,1,9145602,-0.16,27.5,1.005436,-13,-60.66464658,23.21428571,3471,0.039888313,0.599760096,-0.815850816,0.78369906
2022-02-22,0,577278057,-0.02,107.5,1.005474,43,-103.5038949,33.21428571,2118,-0.320128051,0.159680639,-0.116686114,-0.117693213
2022-02-23,1,267348783,-0.19,137.5,1.005474,49,-183.9576656,31.42857143,2683,0.079968013,-1.458080194,4.031354983,1.124903026
2022-02-24,0,-169883981,-0.09,171.6666667,1.006267,35,-155.2699859,79.67479675,2598,0,1.476456504,-1.477272727,-0.74247753
2022-02-25,1,-2581204682,-0.17,42.5,1.006267,-14,-214.706763,69.10569106,5210,0.753968254,-3.255047384,4.761904762,2.328244275
2022-02-28,1,-1765656867,0.01,33.33333333,0.998526,-4,-87.28600052,92.94871795,5727,-0.079428118,3.613979349,-2.325581395,-1.314771848
2022-03-02,0,-1425614737,-0.08,75.83333333,0.997952,-72,-60.84843834,65.31986532,3367,0.079365079,0.552922591,2.378378378,-0.427184466
2022-03-03,1,-1027927033,-0.24,-30.83333333,1.006573,-12,-57.66124856,38.52140078,3017,0.316455696,1.784328937,9.579667644,1.491966335
2022-03-04,0,-581649360,-0.11,20,1.018007,4,3.303897477,50.19455253,2545,-0.118811881,2.014443177,5.013927577,-0.538461538
2022-03-07,0,542128881,-0.2,-30.83333333,1.018007,-31,-110.6425991,1.838235294,4859,0.746855346,-2.373540856,-4.360465116,0.535577659
2022-03-08,0,-2574829626,-0.07,14.16666667,1.018007,65,-253.7167052,51.50214592,10351,1.165501166,-1.822503962,13.78446115,2.426278462
2022-03-10,1,-3527258245,-0.34,0,1.018007,24,-312.009731,86.32218845,3565,0.771010023,-0.437723836,-2.220324509,0.924556213
2022-03-11,0,-2876794637,-0.7,-81.66666667,1.009528,-1,-108.4821882,93.78109453,2273,-0.698757764,2.483507955,-12.38003839,-0.557828189
2022-03-14,0,-3713909326,-0.35,-58.33333333,1.005137,-65,-183.1135526,57.46268657,6459,0.15503876,-0.194401244,-2.056807052,-0.037202381
2022-03-15,0,-2930721723,-0.35,-121.6666667,1.01536,21,-120.34339,61.6,5428,0.769230769,-2.88,-0.098039216,-0.674157303
2022-03-16,1,-1295861315,-0.23,-81.66666667,1.01536,29,-95.02842528,34.82587065,8661,0.076863951,0.199600798,-7.368421053,-2.33806056
2022-03-17,1,-82356943,-0.16,-14.16666667,1.015581,8,28.03395194,65.67164179,3600,-0.463320463,3.019744483,1.349948079,-0.733590734
2022-03-18,1,321905938,-0.13,-21.66666667,1.018405,-61,191.8280353,16.77419355,6516,-1.768172888,2.931228861,-1.904761905,0.690184049
2022-03-21,0,661518938,-0.15,5,1.020212,-14,271.4965567,18.77133106,2279,-0.51342812,0.337078652,8.073929961,0.305810398
2022-03-22,1,356680915,-0.2,-83.33333333,1.020212,21,231.2517101,13.3105802,3324,0.666928207,-1.366742597,2.095238095,-0.65409773
2022-03-23,1,1474713033,-0.09,-24.16666667,1.020132,37,301.8481263,38.90784983,2454,0.156678418,0.227272727,5.23465704,0.763650248
2022-03-24,0,1245246155,-0.08,27.5,1.019543,-48,411.4516123,19.27710843,4268,-0.393236335,1.049475262,-2.782931354,-1.002699576
2022-03-25,0,147315564,-0.15,15,1.019543,0,377.4930241,17.85714286,3587,0.430696946,-0.717251793,4.347826087,1.143728555
2022-03-28,1,-52764448,-0.19,-26.66666667,1.027876,36,355.0157228,38.0952381,2640,0.039138943,0.113122172,-2.268602541,0.981502454
2022-03-29,1,385185787,-0.12,-32.5,1.030197,33,224.9792701,55.95238095,2686,0.544959128,-1.64814105,-2.798507463,-1.222774169
2022-03-30,1,247145563,-0.07,60.83333333,1.029622,-18,202.8384425,53.93939394,2332,-0.469299961,1.990984222,-4.178814383,-0.770119369
2022-03-31,1,-30732957,-0.14,-13.33333333,1.028265,-27,118.6568585,32.27848101,2671,-0.867850099,0.075075075,0.962463908,0.076952674
2022-04-01,0,268318281,-0.12,-9.166666667,1.029041,-27,72.75163379,26.11111111,3068,0.314589068,0.559910414,-2.973240833,0.038461538
2022-04-04,1,166008141,-0.24,-45,1.028849,20,14.48329419,16.12903226,2781,0.196232339,-0.714285714,-2.959183673,0.611620795
2022-04-05,0,308094376,-0.24,47.5,1.027546,38,-2.584871253,46.77419355,3442,-0.275482094,0.746268657,1.606425703,-0.848111025
2022-04-06,0,116083187,-0.28,-6.666666667,1.02928,-14,7.945296322,38.51851852,3398,0.078647267,0.703964431,3.953712633,0.536809816
2022-04-07,0,-395445397,-0.3,-30.83333333,1.028395,12,-97.5060196,43.7037037,3613,0.391696044,-2.041587902,-2.571711177,-0.656117329
2022-04-08,1,-1481548101,-0.18,-63.33333333,1.027463,18,-191.9185559,96.42857143,6337,0.117370892,-0.685192234,-4.012345679,0.231035811
2022-04-11,0,-1217265846,-0.18,-95,1.025047,13,-139.5074117,93.13304721,3384,0.46728972,0.980022616,-0.621118012,0.345356869
2022-04-12,0,-1379878716,-0.12,-50,1.025047,-31,-145.6411424,84.46215139,5387,0.619195046,-2.989130435,-0.625,0.610221205
2022-04-13,1,-2003961797,-0.11,-105.8333333,1.023025,10,-209.6399562,79.69924812,6027,0.193124759,-1.098901099,1.234567901,0.794551646
2022-04-14,0,-677577421,-0.07,20.83333333,1.022128,-9,-105.0490697,87.71929825,4445,-0.582750583,2.225633154,3.37972167,0.526910049
2022-04-15,0,297275,-0.19,12.5,1.034485,-43,-13.25100611,3.529411765,4696,-0.272691858,-0.269334359,1.7578125,0.1878287
2022-04-18,1,-590374856,-0.41,31.66666667,1.032103,46,-20.05279142,27.64705882,4322,0.349378882,-0.619434766,1.727447217,-0.15048909
2022-04-19,1,-557268548,-0.26,64.16666667,1.029178,21,-57.69296137,78.23529412,4314,0.386697602,-0.662509743,1.883239171,1.005586592
2022-04-20,0,352452116,-0.13,86.66666667,1.03028,-33,6.385684278,70.55555556,1691,0.154440154,2.210365854,0.747663551,-0.71267817
2022-04-21,1,-593014576,-0.26,95,1.030285,-34,68.55611762,23.88888889,1386,0,-0.729366603,-3.984450923,-1.872372946
2022-04-22,0,-105433976,-0.23,5.833333333,1.029554,0,120.2401343,23.8372093,4613,0.115696105,-0.695786625,0.867052023,0.607671857
2022-04-25,0,38222740,-0.35,25.83333333,1.028933,14,25.02709462,19.7044335,3259,0.115562404,-0.818394388,-1.169590643,0.189537528
2022-04-26,1,-768594598,-0.16,27.5,1.026255,39,-84.74481567,59.11330049,4269,0.878197785,-3.052208835,-4.374364191,-2.168861348
2022-04-27,0,-936432892,-0.21,4.166666667,1.027345,23,-61.2740524,98.7394958,1048,0,2.04563336,0.807265388,-0.584339696
2022-04-28,0,-1290877540,1.3,-31.66666667,1.027345,-8,-152.4890188,86.13445378,1935,1.169811321,-1.68,3.128054741,-0.195160031
2022-04-29,1,-1679316424,-0.28,-2.5,1.026012,9,-36.10858018,83.28530259,4202,0.637420322,-0.120144173,-1.287128713,-1.344936709
2022-05-02,0,-606079269,-0.18,73.33333333,1.030276,-20,59.68267049,73.02631579,3653,-1.406844106,2.270058708,4.446546831,2.015503876
2022-05-03,0,10098128,-0.26,131.6666667,1.030276,-27,-20.05555576,17.98245614,3719,0.866943083,-1.228209192,-2.125603865,-1.41509434
2022-05-04,1,-178060888,-0.31,147.5,1.030276,20,18.68893087,29.8245614,3419,0.075329567,0.941915228,1.240458015,-1.638034359
2022-05-06,0,287766600,-0.22,134.1666667,1.030485,-11,-68.88640931,33.17757009,3466,-0.150886458,-0.671671276,-0.769230769,0.39793076
2022-05-09,0,-102646868,-0.23,103.3333333,1.034438,0,37.70346506,25.23364486,3576,0.599925009,-2.428166734,4.499540863,0.632661131
2022-05-10,0,-1233558023,-0.15,49.16666667,1.034548,18,-83.34052865,88.37209302,4170,0.074934432,-2.31884058,0.365965233,-0.198098257
2022-05-11,0,-1360946030,-0.17,-20.83333333,1.03497,26,-140.5362548,95.61403509,4153,0.149644594,-0.708924103,-6.634146341,-0.557768924
2022-05-12,0,-1265702914,-0.12,-37.5,1.03497,-10,-100.9974675,70.94972067,4050,-0.112359551,2.401302401,0.485436893,-1.168883515
2022-05-13,1,-2163823478,-0.17,-58.33333333,1.03497,10,-174.5153041,69.97084548,4152,1.147723066,-4.642248722,0.961538462,0.561122244
2022-05-16,0,-725883414,-0.03,53.33333333,1.041358,-14,-87.55959222,98.36734694,2483,-0.446262551,3.612479475,2.530459231,-1.587947883
2022-05-17,1,-452219436,0.02,10.83333333,1.042303,-73,24.92553026,27.11111111,3790,0.111441308,-0.205676676,1.477377655,-1.028383381
2022-05-18,1,100665890,-0.04,89.16666667,1.042364,13,54.72413331,39.9122807,2704,-0.673148841,1.777777778,3.818827709,1.259138911
2022-05-19,0,190108694,-0.09,55.83333333,1.044439,-35,99.65745119,10.52631579,3396,-0.715630885,1.355121562,-1.168014376,-0.901639344
2022-05-20,1,388201378,-0.06,67.5,1.044439,43,20.22058824,67,3077,-1.909017059,-1.923076923,0,0.018898271
2022-05-23,1,2867123850,-0.03,124,1.041259,-26.57419957,87.57575758,67.0995671,728,-0.790365073,3.185214314,1.086956522,1.889827101
2022-05-24,0,675742875,0,99,1.020834,-36.59498208,75.4589372,14.74654378,4263,-0.302000755,0.352664577,1.163831692,0.320641283
2022-05-25,1,-3520816000,-0.07,168,1.022674,38.05106703,-21.33333333,10.72961373,2877,0.113122172,-2.861749295,-1.637852593,-0.160578081
2022-05-26,0,976654025,-0.09,12,1.022333,30.63652486,83.8150289,66.52360515,3975,0,1.547619048,1.523297491,0.320128051
2022-05-27,1,-779363740,-0.04,23,1.022397,13.20248531,270.9219858,54.07725322,3589,0.15060241,-0.398406375,0.089525515,-0.603864734
2022-05-30,1,2148256775,-0.08,-49,1.02263,-40.06206653,79.40379404,85.63218391,3973,-0.873528295,0.198807157,2.785030461,0.440881764
2022-05-31,1,2449895630,-0.05,-141,1.023543,-73.70603308,105.7471264,43.67816092,882,-1.386214863,1.295133438,1.542416452,0.438946528
